name;suspiciousness_value
org.apache.commons.math3.util$FastMath#scalb(double,int):3066;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3068;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3069;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3071;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3072;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3076;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3077;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3078;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3079;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3082;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3084;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3086;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3088;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3089;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3093;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3096;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3097;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3098;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3100;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3102;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3106;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3110;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3113;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3114;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3115;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3117;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3118;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3120;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3121;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3123;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3126;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3127;0.0
org.apache.commons.math3.util$FastMath#scalb(double,int):3129;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3144;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3145;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3149;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3150;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3152;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3153;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3155;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3156;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3160;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3161;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3162;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3163;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3166;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3168;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3170;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3172;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3173;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3177;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3180;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3181;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3182;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3184;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3186;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3190;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3194;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3197;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3198;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3199;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3201;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3202;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3204;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3205;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3207;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3210;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3211;0.0
org.apache.commons.math3.util$FastMath#scalb(float,int):3213;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3253;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3254;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3255;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3256;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3257;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3258;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3259;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3260;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3265;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3266;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3267;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3268;0.0
org.apache.commons.math3.util$FastMath#nextAfter(double,double):3270;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3309;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3310;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3311;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3312;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3313;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3314;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3315;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3316;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3321;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3322;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3323;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3324;0.0
org.apache.commons.math3.util$FastMath#nextAfter(float,double):3326;0.0
org.apache.commons.math3.util$FastMath#floor(double):3339;0.0
org.apache.commons.math3.util$FastMath#floor(double):3343;0.0
org.apache.commons.math3.util$FastMath#floor(double):3348;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3365;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3366;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3369;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3370;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3371;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3374;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3376;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3377;0.0
org.apache.commons.math3.util$FastMath#ceil(double):3380;0.0
org.apache.commons.math3.util$FastMath#rint(double):3388;0.0
org.apache.commons.math3.util$FastMath#rint(double):3389;0.0
org.apache.commons.math3.util$FastMath#rint(double):3391;0.0
org.apache.commons.math3.util$FastMath#rint(double):3392;0.0
org.apache.commons.math3.util$FastMath#rint(double):3393;0.0
org.apache.commons.math3.util$FastMath#rint(double):3395;0.0
org.apache.commons.math3.util$FastMath#rint(double):3397;0.0
org.apache.commons.math3.util$FastMath#rint(double):3398;0.0
org.apache.commons.math3.util$FastMath#rint(double):3402;0.0
org.apache.commons.math3.util$FastMath#rint(double):3403;0.0
org.apache.commons.math3.util$FastMath#round(double):3411;0.0
org.apache.commons.math3.util$FastMath#round(float):3419;0.0
org.apache.commons.math3.util$FastMath#min(int,int):3428;0.0
org.apache.commons.math3.util$FastMath#min(long,long):3437;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3446;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3447;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3449;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3450;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3453;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3454;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3458;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3459;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3460;0.0
org.apache.commons.math3.util$FastMath#min(float,float):3462;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3471;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3472;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3474;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3475;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3478;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3479;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3483;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3484;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3485;0.0
org.apache.commons.math3.util$FastMath#min(double,double):3487;0.0
org.apache.commons.math3.util$FastMath#max(int,int):3496;0.0
org.apache.commons.math3.util$FastMath#max(long,long):3505;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3514;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3515;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3517;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3518;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3521;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3522;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3526;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3527;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3528;0.0
org.apache.commons.math3.util$FastMath#max(float,float):3530;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3539;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3540;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3542;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3543;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3546;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3547;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3551;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3552;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3553;0.0
org.apache.commons.math3.util$FastMath#max(double,double):3555;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3573;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3574;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3575;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3576;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3579;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3580;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3581;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3583;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3584;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3586;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3590;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3593;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3594;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3597;0.0
org.apache.commons.math3.util$FastMath#hypot(double,double):3600;0.0
org.apache.commons.math3.util$FastMath#IEEEremainder(double,double):3628;0.0
org.apache.commons.math3.util$FastMath#copySign(double,double):3644;0.0
org.apache.commons.math3.util$FastMath#copySign(double,double):3645;0.0
org.apache.commons.math3.util$FastMath#copySign(double,double):3646;0.0
org.apache.commons.math3.util$FastMath#copySign(double,double):3647;0.0
org.apache.commons.math3.util$FastMath#copySign(double,double):3649;0.0
org.apache.commons.math3.util$FastMath#copySign(float,float):3665;0.0
org.apache.commons.math3.util$FastMath#copySign(float,float):3666;0.0
org.apache.commons.math3.util$FastMath#copySign(float,float):3667;0.0
org.apache.commons.math3.util$FastMath#copySign(float,float):3668;0.0
org.apache.commons.math3.util$FastMath#copySign(float,float):3670;0.0
org.apache.commons.math3.util$FastMath#getExponent(double):3684;0.0
org.apache.commons.math3.util$FastMath#getExponent(float):3698;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3707;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3708;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3709;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3710;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3711;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3712;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3713;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3714;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3715;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3716;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3717;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3718;0.0
org.apache.commons.math3.util$FastMath#main(java.lang.String[]):3719;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3825;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3828;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3834;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3835;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3836;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3838;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3839;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3840;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3841;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3843;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3844;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3845;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3846;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3848;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3849;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3855;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3856;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3858;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3859;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3860;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#FastMath$CodyWaite(double):3861;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#getK():3867;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#getRemA():3873;0.0
org.apache.commons.math3.util$FastMath$CodyWaite#getRemB():3879;0.0
org.apache.commons.math3.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Object[]):51;0.0
org.apache.commons.math3.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Object[]):52;0.0
org.apache.commons.math3.exception$MathIllegalNumberException#MathIllegalNumberException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Object[]):53;0.0
org.apache.commons.math3.exception$MathIllegalNumberException#<clinit>():33;0.0
org.apache.commons.math3.exception$MathIllegalNumberException#getArgument():59;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#NumberIsTooSmallException(java.lang.Number,java.lang.Number,boolean):50;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#NumberIsTooSmallException(java.lang.Number,java.lang.Number,boolean):54;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):68;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):70;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):71;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#NumberIsTooSmallException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Number,boolean):72;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#getBoundIsAllowed():78;0.0
org.apache.commons.math3.exception$NumberIsTooSmallException#getMin():85;0.0
org.apache.commons.math3.util$MathUtils#MathUtils():47;0.0
org.apache.commons.math3.util$MathUtils#hash(double):57;0.0
org.apache.commons.math3.util$MathUtils#hash(double[]):68;0.0
org.apache.commons.math3.util$MathUtils#normalizeAngle(double,double):91;0.0
org.apache.commons.math3.util$MathUtils#reduce(double,double,double):113;0.0
org.apache.commons.math3.util$MathUtils#reduce(double,double,double):114;0.0
org.apache.commons.math3.util$MathUtils#copySign(byte,byte):129;0.0
org.apache.commons.math3.util$MathUtils#copySign(byte,byte):131;0.0
org.apache.commons.math3.util$MathUtils#copySign(byte,byte):132;0.0
org.apache.commons.math3.util$MathUtils#copySign(byte,byte):134;0.0
org.apache.commons.math3.util$MathUtils#copySign(byte,byte):136;0.0
org.apache.commons.math3.util$MathUtils#copySign(short,short):152;0.0
org.apache.commons.math3.util$MathUtils#copySign(short,short):154;0.0
org.apache.commons.math3.util$MathUtils#copySign(short,short):155;0.0
org.apache.commons.math3.util$MathUtils#copySign(short,short):157;0.0
org.apache.commons.math3.util$MathUtils#copySign(short,short):159;0.0
org.apache.commons.math3.util$MathUtils#copySign(int,int):175;0.0
org.apache.commons.math3.util$MathUtils#copySign(int,int):177;0.0
org.apache.commons.math3.util$MathUtils#copySign(int,int):178;0.0
org.apache.commons.math3.util$MathUtils#copySign(int,int):180;0.0
org.apache.commons.math3.util$MathUtils#copySign(int,int):182;0.0
org.apache.commons.math3.util$MathUtils#copySign(long,long):198;0.0
org.apache.commons.math3.util$MathUtils#copySign(long,long):200;0.0
org.apache.commons.math3.util$MathUtils#copySign(long,long):201;0.0
org.apache.commons.math3.util$MathUtils#copySign(long,long):203;0.0
org.apache.commons.math3.util$MathUtils#copySign(long,long):205;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double):217;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double):218;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double):220;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double[]):231;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double[]):232;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double[]):233;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double[]):234;0.0
org.apache.commons.math3.util$MathUtils#checkFinite(double[]):237;0.0
org.apache.commons.math3.util$MathUtils#checkNotNull(java.lang.Object,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):252;0.0
org.apache.commons.math3.util$MathUtils#checkNotNull(java.lang.Object):264;0.0
org.apache.commons.math3.util$MathUtils#checkNotNull(java.lang.Object):265;0.0
org.apache.commons.math3.util$MathUtils#checkNotNull(java.lang.Object):267;0.0
org.apache.commons.math3.util$FastMath$lnMant#FastMath$lnMant():3794;0.0
org.apache.commons.math3.util$FastMath$lnMant#<clinit>():3808;0.0
org.apache.commons.math3.util$FastMath$lnMant#<clinit>():3810;0.0
org.apache.commons.math3.util$FastMath$ExpIntTable#FastMath$ExpIntTable():3722;0.0
org.apache.commons.math3.util$FastMath$ExpIntTable#<clinit>():3754;0.0
org.apache.commons.math3.util$FastMath$ExpIntTable#<clinit>():3755;0.0
org.apache.commons.math3.util$FastMath$ExpIntTable#<clinit>():3757;0.0
org.apache.commons.math3.util$FastMath$ExpFracTable#FastMath$ExpFracTable():3761;0.0
org.apache.commons.math3.util$FastMath$ExpFracTable#<clinit>():3787;0.0
org.apache.commons.math3.util$FastMath$ExpFracTable#<clinit>():3788;0.0
org.apache.commons.math3.util$FastMath$ExpFracTable#<clinit>():3790;0.0
org.apache.commons.math3.exception$NullArgumentException#NullArgumentException():41;0.0
org.apache.commons.math3.exception$NullArgumentException#NullArgumentException():42;0.0
org.apache.commons.math3.exception$NullArgumentException#NullArgumentException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):50;0.0
org.apache.commons.math3.exception$NullArgumentException#NullArgumentException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):51;0.0
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):60;0.0
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):61;0.0
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):62;0.0
org.apache.commons.math3.exception$MathIllegalStateException#MathIllegalStateException(java.lang.Throwable,org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):63;0.0
org.apache.commons.math3.exception$MathIllegalStateException#getMessage():80;0.0
org.apache.commons.math3.exception$NotFiniteNumberException#NotFiniteNumberException(java.lang.Number,java.lang.Object[]):40;0.0
org.apache.commons.math3.exception$NotFiniteNumberException#NotFiniteNumberException(java.lang.Number,java.lang.Object[]):41;0.0
org.apache.commons.math3.exception$NotFiniteNumberException#NotFiniteNumberException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Object[]):53;0.0
org.apache.commons.math3.exception$NotFiniteNumberException#NotFiniteNumberException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number,java.lang.Object[]):54;0.0
org.apache.commons.math3.exception$ZeroException#ZeroException():37;0.0
org.apache.commons.math3.exception$ZeroException#ZeroException():38;0.0
org.apache.commons.math3.exception$ZeroException#ZeroException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):47;0.0
org.apache.commons.math3.exception$ZeroException#ZeroException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):48;0.0
org.apache.commons.math3.exception$NotPositiveException#NotPositiveException(java.lang.Number):37;0.0
org.apache.commons.math3.exception$NotPositiveException#NotPositiveException(java.lang.Number):38;0.0
org.apache.commons.math3.exception$NotPositiveException#NotPositiveException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number):47;0.0
org.apache.commons.math3.exception$NotPositiveException#NotPositiveException(org.apache.commons.math3.exception.util.Localizable,java.lang.Number):48;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException():43;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException():44;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException():45;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException():46;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):56;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):57;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):58;0.0
org.apache.commons.math3.exception$MathArithmeticException#MathArithmeticException(org.apache.commons.math3.exception.util.Localizable,java.lang.Object[]):59;0.0
org.apache.commons.math3.exception$MathArithmeticException#getContext():63;0.0
org.apache.commons.math3.exception$MathArithmeticException#getMessage():69;0.0
org.apache.commons.math3.exception$MathArithmeticException#getLocalizedMessage():75;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double):102;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double):103;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int):124;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int):125;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):185;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):190;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):191;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):192;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(double,double,int,int):232;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int):251;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int):252;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):263;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):267;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):269;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):272;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):273;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):284;0.0
org.apache.commons.math3.fraction$Fraction#Fraction(int,int):285;0.0
org.apache.commons.math3.fraction$Fraction#abs():297;0.0
org.apache.commons.math3.fraction$Fraction#abs():298;0.0
org.apache.commons.math3.fraction$Fraction#abs():300;0.0
org.apache.commons.math3.fraction$Fraction#abs():302;0.0
org.apache.commons.math3.fraction$Fraction#compareTo(org.apache.commons.math3.fraction.Fraction):312;0.0
org.apache.commons.math3.fraction$Fraction#compareTo(org.apache.commons.math3.fraction.Fraction):313;0.0
org.apache.commons.math3.fraction$Fraction#compareTo(org.apache.commons.math3.fraction.Fraction):314;0.0
org.apache.commons.math3.fraction$Fraction#doubleValue():324;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):338;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):339;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):341;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):344;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):345;0.0
org.apache.commons.math3.fraction$Fraction#equals(java.lang.Object):348;0.0
org.apache.commons.math3.fraction$Fraction#floatValue():358;0.0
org.apache.commons.math3.fraction$Fraction#hashCode():383;0.0
org.apache.commons.math3.fraction$Fraction#intValue():393;0.0
org.apache.commons.math3.fraction$Fraction#longValue():403;0.0
org.apache.commons.math3.fraction$Fraction#negate():411;0.0
org.apache.commons.math3.fraction$Fraction#negate():412;0.0
org.apache.commons.math3.fraction$Fraction#negate():414;0.0
org.apache.commons.math3.fraction$Fraction#reciprocal():422;0.0
org.apache.commons.math3.fraction$Fraction#add(org.apache.commons.math3.fraction.Fraction):436;0.0
org.apache.commons.math3.fraction$Fraction#add(int):445;0.0
org.apache.commons.math3.fraction$Fraction#subtract(org.apache.commons.math3.fraction.Fraction):459;0.0
org.apache.commons.math3.fraction$Fraction#subtract(int):468;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):482;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):483;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):486;0.0
org.apache.commons.math3.fraction$Fraction#addSub(org.apache.commons.math3.fraction.Fraction,boolean):487;0.0
